1-04-04-10,1,4,4,UPP PALAPA,"JL. PALAPA, PANGKAL PINANG KOTA","-2.121819,106.112999",GEDUNG PERKANTORAN,KEPULAUAN BANGKA BELITUNG,KOTA PANGKAL PINANG,,,,,,,,,
1-04-04-10,1,4,4,UPP PALAPA,"JL. PALAPA, PANGKAL PINANG KOTA","-2.121819,106.112999",GEDUNG PERKANTORAN ,KEPULAUAN BANGKA BELITUNG,KOTA PANGKAL PINANG,,,,,,,,,
1-04-04-11,1,4,4,STO JEBUS,JL. BUKIT LINTANG KEC. JEBUS KEL. PUPUT,"-1.6702596,105.5059845",GEDUNG PERANGKAT STO,KEPULAUAN BANGKA BELITUNG,KAB. BANGKA BARAT,,,,,,,,,
1-04-04-12,1,4,4,STO TEMPILANG,JL. TELKOM RT 02 RW 03 KEC. TEMPILANG KEL. AIR LINTANG,"-2.104839,105.668410",GEDUNG PERANGKAT STO,KEPULAUAN BANGKA BELITUNG,KAB. BANGKA BARAT,,,,,,,,,
1-04-04-13,1,4,4,STO BELINYU,JL. KARTINI NO.1 KEC. BELINYU KEL. KUNTO AJI,"-1.6359354,105.7685509",GEDUNG PERANGKAT STO,KEPULAUAN BANGKA BELITUNG,KAB. BANGKA,,,,,,,,,
1-05-05-01,1,5,5,KANTOR WITEL RIKEP,"JL. JAKSA AGUNG R. SOEPRAPTO, SEKUPANG, BATAM KOTA","1.113123,103.949872",GEDUNG PERKANTORAN,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-02,1,5,5,PLASA PELITA,"JL. TEUKU UMAR NO. 1, KEL. PELITA, BATAM KOTA","1.145269,104.017602",GEDUNG PLASA,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-03,1,5,5,SBB ARNET RIKEP,"JL. RE. MARTADINATA, SEKUPANG, BATAM KOTA","1.117019,103.940816",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-04,1,5,5,STO / PLASA AVIARI,"JL. BATU AJI, KOMP GRIYA PRIMA AVARI II, BATAM KOTA","1.117019,103.940816",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-04,1,5,5,STO / PLASA AVIARI,"JL. BATU AJI, KOMP GRIYA PRIMA AVARI II, BATAM KOTA","1.117019,103.940816",GEDUNG PLASA,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-05,1,5,5,STO BALOI,"JL. GUNUNG TANGKUBAN PERAHU, BALOI INDAH NO. 1, KEL. PELITA, BATAM KOTA","1.135342,104.018673",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-06,1,5,5,STO BATU AMPAR,"JL BAWAL NO. 1,KOMP MC. DERMOUT, BATAM KOTA","1.135342,104.018673",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-07,1,5,5,STO BUKIT DANGAS,"JL. PALAPA, KEL. TANJUNG PINGGIR, KEC. SEKUPANG, BATAM KOTA","1.123964,103.941642",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-08,1,5,5,STO CENDANA,"KOMP. CENDANA BATAM CENTER, BATAM KOTA","1.103315,104.087511",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-09,1,5,5,STO KABIL,"JL. HANG KESTURI, KEL. BATU BESAR, KEC. NONGSA, BATAM KOTA","1.115358,104.135654",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-10,1,5,5,STO MARINA,"JL. MARINA WATERFRONT CITY, BATAM KOTA","1.071318,103.930472",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-11,1,5,5,STO NONGSA,"JL. HANG JEBAT, KEL. BATUBESAR, KEC. NONGSA, BATAM KOTA","1.15624,104.121908",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-12,1,5,5,STO PANBIL,"KOMP. PANBIL KOMERSIAL ESTATE, JL. AHMAD YANI, BATAM KOTA","1.073319,104.025067",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-13,1,5,5,STO TUNAS,"KOMP. TUNAS INDUSTRIAL ESTATE, BATAM KOTA","1.10522,104.072479",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-14,1,5,5,STO BATAM CENTER,JL.LAKSAMANA BINTAN-SIMPANG FRENGKI BATAM CENTRE,"1.115211,104.050596",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-15,1,5,5,STO TIBAN MC DERMOT,KOMPLEK PERUMAHAN TIBAN MC DERMOTT,"1.114839,103.984868",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-16,1,5,5,STO BELAKANG PADANG,JL.HANGTUAH NO.50 KAMPUNG BARU,"1.1545941,103.890481",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-17,1,5,5,STO MORO,JL.RAJA ALI HAJI KAMPUNG RAWA MANGUN NO 1,"0.75655,103.71125",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA BATAM,,,,,,,,,
1-05-05-18,1,5,5,LOGISTIK TANJUNG PINANG,"JL. IR. SUTAMI, TANJUNG PINANG KOTA","0.920153319835663,104.460838317871",GUDANG,KEPULAUAN RIAU,KOTA TANJUNG PINANG,,,,,,,,,
1-05-05-19,1,5,5,STO AHMAD YANI,"JL. AHMAD YANI, TANJUNG PINANG KOTA","0.90852518364299,104.464990317791",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA TANJUNG PINANG,,,,,,,,,
1-05-05-19,1,5,5,PLASA AHMAD YANI,"JL. AHMAD YANI, TANJUNG PINANG KOTA","0.90852518364299,104.464990317791",GEDUNG PLASA,KEPULAUAN RIAU,KOTA TANJUNG PINANG,,,,,,,,,
1-05-05-20,1,5,5,PLASA ANAMBAS,"JL. JEND. SUDIRMAN, SEDANAU, KAB. NATUNA","2.988121,105.709285",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KAB. NATUNA,,,,,,,,,
1-05-05-21,1,5,5,STO BAKAR BATU,"JL. BAKAR BATU NO. 28, KEL. KAMBOJA, KEC. TANJUNG PINANG BARAT, KAB. TANJUNG PINANG KOTA","0.9260165,104.4509",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA TANJUNG PINANG,,,,,,,,,
1-05-05-22,1,5,5,STO BATU 10,"JL. ADI SUCIPTO, KEL. BATU 10, KEC. TANJUNG PINANG TIMUR, TANJUNG PINANG KOTA","0.917504,104.514186",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KOTA TANJUNG PINANG,,,,,,,,,
1-05-05-23,1,5,5,STO KIJANG,"JL. RAJA ALI HAJI, KEL. KAMPUNG KOLAM RENANG, KAB. BINTAN","0.854065,104.600648",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KAB. BINTAN,,,,,,,,,
1-05-05-24,1,5,5,STO NATUNA,"JL. SUKARNO HATTA, KAB. NATUNA","1.69845853448397,100.40761873",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KAB. NATUNA,,,,,,,,,
1-05-05-25,1,5,5,STO RANAI,"JL. DATUK KAYA, RANAI, KAB. NATUNA","3.9412091,108.387761",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KAB. NATUNA,,,,,,,,,
1-05-05-26,1,5,5,STO TANJUNG UBAN,"JL. HANG TUAH NO. 117, KEL. TANJUNG UBAN SELATAN, KAB. BINTAN","1.0720966,104.226952",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KAB. BINTAN,,,,,,,,,
1-05-05-27,1,5,5,STO TAREMPA,"JL. BUKIT RAYA BARU, TEREMPA, KAB. KEPULAUAN ANAMBAS","3.215556,106.219444",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KAB. KEPULAUAN ANAMBAS,,,,,,,,,
1-05-05-28,1,5,5,YANTEL DABO SINGKEP,"JL. DAMNAH SETAJAM, KEL. DABO, KEC. SINGKEP, KAB. LINGGA","-0.489478,104.566152",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KAB. LINGGA,,,,,,,,,
1-05-05-29,1,5,5,STO SEI RAYA,"KOMP. TAMAN MUTIARA KARIMUN, SEI RAYA, KAB. KARIMUM","1.0154,103.386002",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KAB. KARIMUN,,,,,,,,,
1-05-05-30,1,5,5,STO TANJUNG BATU,"JL. H. NAWAWI NO. 104/105, KEL. TANJUNG BATU KOTA, KEC. KUNDUR, KAB. KARIMUM","0.666398,103.460648",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KAB. KARIMUN,,,,,,,,,
1-05-05-30,1,5,5,STO TANJUNG BATU,"JL. H. NAWAWI NO. 104/105, KEL. TANJUNG BATU KOTA, KEC. KUNDUR, KAB. KARIMUM","0.666398,103.460648",GEDUNG PERKANTORAN,KEPULAUAN RIAU,KAB. KARIMUN,,,,,,,,,
1-05-05-31,1,5,5,STO TANJUNG KARIMUM,"JL. TELUK AIR NO. 1, KEL. TELUK AIR, KEC. KARIMUN, KAB. KARIMUM","0.99023,103.438864",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KAB. KARIMUN,,,,,,,,,
1-05-05-32,1,5,5,STO TEREMPA,"JL. BUKIT RAYA BARU, TEREMPA, KAB. NATUNA","3.213543,106.217737",GEDUNG PERANGKAT STO,KEPULAUAN RIAU,KAB. NATUNA,,,,,,,,,
1-05-05-33,1,5,5,PLASA MIDAI,"JL. DATUK KAYA, BENTENG, KAB. NATUNA","3.944453,108.389201",GEDUNG PLASA,KEPULAUAN RIAU,KAB. NATUNA,,,,,,,,,
1-06-06-01,1,6,6,STO PALAPA,"JL . CUT NYAK DIEN, KEL. PALAPA, KEC. TANJUNG KARANG PUSAT, BANDAR LAMPUNG KOTA","-5.418372,105.2451626",GEDUNG PERANGKAT STO,LAMPUNG,KOTA BANDAR LAMPUNG,,,,,,,,,
1-06-06-01,1,6,6,ARNET PALAPA,"JL . CUT NYAK DIEN, KEL. PALAPA, KEC. TANJUNG KARANG PUSAT, BANDAR LAMPUNG KOTA","-5.418372,105.2451626",GEDUNG PERKANTORAN,LAMPUNG,KOTA BANDAR LAMPUNG,,,,,,,,,
1-06-06-02,1,6,6,KANTOR WITEL LAMPUNG,"JL. MAJAPAHIT NO. 14, BANDAR LAMPUNG KOTA","-5.41958,105.2588059",GEDUNG PERKANTORAN,LAMPUNG,KOTA BANDAR LAMPUNG,,,,,,,,,
1-06-06-03,1,6,6,STO / PLASA GEDONGTATAAN,"JL. AHMAD YANI, GEDONG TATAAN, KAB. PESAWARAN","-5.380040,105.099522",GEDUNG PERANGKAT STO,LAMPUNG,KAB. PESAWARAN,,,,,,,,,
1-06-06-04,1,6,6,STO / PLASA KOTA AGUNG,"JL. RAYA TERBAYA, KOTA AGUNG, KAB. TANGGAMUS","-5.502725,104.636629",GEDUNG PERANGKAT STO,LAMPUNG,KAB. TANGGAMUS,,,,,,,,,
1-06-06-05,1,6,6,STO / PLASA PRINGSEWU,"JL. JEND SUDIRMAN, PRINGSEWU, KAB. TANGGAMUS","-5.354845,104.970866",GEDUNG PERANGKAT STO,LAMPUNG,KAB. TANGGAMUS,,,,,,,,,
1-06-06-06,1,6,6,STO / PLASA TALANG PADANG,"JL. RAYA TALANG PADANG, KAB. TANGGAMUS","-5.365293,104.783689",GEDUNG PERANGKAT STO,LAMPUNG,KAB. TANGGAMUS,,,,,,,,,
1-06-06-06,1,6,6,STO / PLASA TALANG PADANG,"JL. RAYA TALANG PADANG, KAB. TANGGAMUS","-5.365293,104.783689",GEDUNG PERANGKAT STO & PLASA,LAMPUNG,KAB. TANGGAMUS,,,,,,,,,
1-06-06-07,1,6,6,STO KALIANDA,"JL. RAYA KESUMA BANGSA, KALIANDA , KAB. LAMPUNG SELATAN","-5.733,105.59",GEDUNG PERANGKAT STO,LAMPUNG,KAB. LAMPUNG SELATAN,,,,,,,,,
1-06-06-08,1,6,6,STO KALIREJO,"JL. KARTINI NO 2, DS. KALI REJO, KAB. LAMPUNG TENGAH","-5.2247483,104.9645606",GEDUNG PERANGKAT STO,LAMPUNG,KAB. LAMPUNG TENGAH,,,,,,,,,
1-06-06-09,1,6,6,STO KARTINI,"JL. KARTINI, KEL. KELAPA TIGA, KEC. TANJUNG KARANG PUSAT, BANDAR LAMPUNG KOTA","-5.41108,105.25606",GEDUNG PERANGKAT STO,LAMPUNG,KOTA BANDAR LAMPUNG,,,,,,,,,
1-06-06-10,1,6,6,STO KEDATON,"JL. SULTAN HAJI NO. 1, KEDATON, BANDAR LAMPUNG KOTA","-5.3779796,105.2624526",GEDUNG PERANGKAT STO,LAMPUNG,KOTA BANDAR LAMPUNG,,,,,,,,,
1-06-06-10,1,6,6,STO KEDATON,"JL. SULTAN HAJI NO. 1, KEDATON, BANDAR LAMPUNG KOTA","-5.3779796,105.2624526",GUDANG,LAMPUNG,KOTA BANDAR LAMPUNG,,,,,,,,,
1-06-06-11,1,6,6,STO LANGKA PURA,"JL. ASEM, KEL. BERINGIN RAYA, KEC. KEMILING, BANDAR LAMPUNG KOTA","-5.397,105.212",GEDUNG PERANGKAT STO,LAMPUNG,KOTA BANDAR LAMPUNG,,,,,,,,,
1-06-06-12,1,6,6,STO NATAR,"JL. RAYA NATAR, KAB. LAMPUNG SELATAN","-5.311,105.195",GEDUNG PERANGKAT STO,LAMPUNG,KAB. LAMPUNG SELATAN,,,,,,,,,
1-06-06-13,1,6,6,STO PANJANG,"JL. YOS SUDARSO, KEL. PANJANG UTARA, KEC. PANJANG, BANDAR LAMPUNG KOTA","-5.484,105.324",GEDUNG PERANGKAT STO,LAMPUNG,KOTA BANDAR LAMPUNG,,,,,,,,,
1-06-06-14,1,6,6,STO SIMPANG PALAS,"JL. RAYA KEKILING, KEL. DESA KEKILING, KEC. PENENGAHAN, KAB. LAMPUNG SELATAN","-5.729,105.654",GEDUNG PERANGKAT STO,LAMPUNG,KAB. LAMPUNG SELATAN,,,,,,,,,
1-06-06-15,1,6,6,STO SRIBAWANO,"JL. IR SUTAMI SRIBAWONO, PANJANG, KAB. LAMPUNG SELATAN","-5.41,105.348",GEDUNG PERANGKAT STO,LAMPUNG,KAB. LAMPUNG SELATAN,,,,,,,,,
1-06-06-16,1,6,6,STO TELUK BETUNG,"JL. HASANUDDIN NO. 56, TELUK BETUNG, BANDAR LAMPUNG KOTA","-5.445,105.27",GEDUNG PERANGKAT STO,LAMPUNG,KOTA BANDAR LAMPUNG,,,,,,,,,
1-06-06-17,1,6,6,DATEL KOTA BUMI,"JL. JEND. SUDIRMAN, KEL. KOTA GAPURA, KAB. LAMPUNG UTARA","-4.8304717,104.8894067",GEDUNG PERKANTORAN,LAMPUNG,KAB. LAMPUNG UTARA,,,,,,,,,
1-06-06-18,1,6,6,STO BANDAR JAYA,"JL. PROKLAMATOR RAYA, KAB. LAMPUNG TENGAH","-4.9511456,105.21602",GEDUNG PERANGKAT STO,LAMPUNG,KAB. LAMPUNG TENGAH,,,,,,,,,
1-06-06-19,1,6,6,STO BLAMBANGAN UMPU,"JL. RADEN JAMBAT, KEL. BLAMBANGAN UMPU, KAB. WAY KANAN","-4.5043028,104.5183951",GEDUNG PERANGKAT STO,LAMPUNG,KAB. WAY KANAN,,,,,,,,,
1-06-06-20,1,6,6,STO BUKIT KEMUNING,"JL. RAYA SUMBER JAYA NO. 24, BUKIT KEMUNING, KAB. LAMPUNG UTARA","-4.86542,104.56671",GEDUNG PERANGKAT STO,LAMPUNG,KAB. LAMPUNG UTARA,,,,,,,,,
1-06-06-21,1,6,6,STO KOTABUMI,"JL. JEND. SUDIRMAN, KOTA BUMI, KAB. LAMPUNG UTARA","-4.8304717,104.8894067",GEDUNG PERANGKAT STO,LAMPUNG,KAB. LAMPUNG UTARA,,,,,,,,,
1-06-06-21,1,6,6,STO KOTABUMI,"JL. JEND. SUDIRMAN, KOTA BUMI, KAB. LAMPUNG UTARA","-4.8304717,104.8894067",GEDUNG PERKANTORAN,LAMPUNG,KAB. LAMPUNG UTARA,,,,,,,,,
1-06-06-22,1,6,6,STO LABUHAN MARINGGAI,"JL. LABUHAN MARINGGAI, DESA MATARAM BARU, KAB. LAMPUNG TIMUR","-5.30127,105.7655",GEDUNG PERANGKAT STO,LAMPUNG,KAB. LAMPUNG TIMUR,,,,,,,,,
1-06-06-23,1,6,6,STO LIWA,"JL. RADEN INTAN, LIWA - LAMPUNG, KAB. LAMPUNG BARAT","-5.0294933,104.0742652",GEDUNG PERANGKAT STO,LAMPUNG,KAB. LAMPUNG BARAT,,,,,,,,,
1-06-06-24,1,6,6,STO MENGGALA,"JL. BUAY HAJI DALAM, DESA LABUHAN DALAM, KAB. TULANG BAWANG","-4.4741613, 105.2527695",GEDUNG PERANGKAT STO,LAMPUNG,KAB. TULANG BAWANG,,,,,,,,,
1-06-06-25,1,6,6,STO METRO,"JL. TULANG BAWANG NO. 2, KEL. IRING MULYO, METRO KOTA","-5.113222,105.311077",GEDUNG PERANGKAT STO,LAMPUNG,KOTA METRO,,,,,,,,,
1-06-06-26,1,6,6,STO SUKADANA,"JL. SUDIRMAN, GUNUNG PAWIKI, SUKADANA, KAB. LAMPUNG TIMUR","-5.0656717,105.550892",GEDUNG PERANGKAT STO,LAMPUNG,KAB. LAMPUNG TIMUR,,,,,,,,,
1-06-06-27,1,6,6,STO WAY JEPARA,"JL. KATAMSO, KEL. BRAJA SAKTI, KEC. WAY JEPARA, KAB. LAMPUNG TIMUR","-5.174225,105.70636",GEDUNG PERANGKAT STO,LAMPUNG,KAB. LAMPUNG TIMUR,,,,,,,,,
1-06-06-28,1,6,6,STO KRUI,"JL. PALAPA NO. 11, KEL. KAMPUNG JAWA, KEC. PESISIR TENGAH, KAB. LAMPUNG BARAT","-5.19612,103.93094",GEDUNG PERANGKAT STO,LAMPUNG,KAB. LAMPUNG BARAT,,,,,,,,,
1-06-06-29,1,6,6,STO UNIT II,Jl. Lintas Timur Sumatera RT 001/RW 005 Desa Dwi Warga Tunggal Jaya Kec. Banjar Agung Kab Tulang Bawang,"-4.287370,105.22173",GEDUNG RUMAH DINAS,LAMPUNG,KAB. TULANG BAWANG,,,,,,,,,
1-06-06-01,1,6,6,KSU GRAPARI,"JL . CUT NYAK DIEN, KEL. PALAPA, KEC. TANJUNG KARANG PUSAT, BANDAR LAMPUNG KOTA","-5.418372,105.2451626",GEDUNG PELAYANAN,LAMPUNG,KOTA BANDAR LAMPUNG,,,,,,,,,
1-07-07-01,1,7,7,KANTOR WITEL RIDAR,"JL. JEND SUDIRMAN, NO. 199, PEKANBARU KOTA","0.5246234,101.448333",GEDUNG PERKANTORAN,RIAU,KOTA PEKANBARU,,,,,,,,,
1-07-07-02,1,7,7,STO AIR TIRIS,"JL. RAYA AIR TIRIS, BANGKINANG, KAB. KAMPAR","0.487954,100.499263",GEDUNG PERANGKAT STO,RIAU,KAB. KAMPAR,,,,,,,,,
1-07-07-03,1,7,7,STO ARENGKA,"JL. SUKARNO-HATTA, KEL. SIDOMULYO TIMUR, KEC. MARPOYAN DAMAI, PEKANBARU KOTA","0.5268142,101.4589009",GEDUNG PERANGKAT STO,RIAU,KOTA PEKANBARU,,,,,,,,,
1-07-07-04,1,7,7,STO BANGKINANG,"JL. D.I. PANJAITAN, KEL. LANGGINI, KEC. BANGKINANG KOTA, KAB. KAMPAR","0.337458,101.022292",GEDUNG PERANGKAT STO,RIAU,KAB. KAMPAR,,,,,,,,,
1-07-07-05,1,7,7,STO BUKIT RAYA,"JL. PASIR PUTIH, KAB. KUANTAN SINGINGI","0.5269209,101.4586266",GEDUNG PERANGKAT STO,RIAU,KAB. KUANTAN SINGINGI,,,,,,,,,
1-07-07-06,1,7,7,STO CEMPEDAK,"JL. CEMPEDAK, KEL. WONOREJO, KEC. MARPOYAN DAMAI, PEKANBARU KOTA","0.5269209,101.4586266",GEDUNG PERANGKAT STO,RIAU,KOTA PEKANBARU,,,,,,,,,
1-07-07-07,1,7,7,STO NANGKA SARI,"JL. NANGKA TAMBUSAI, KEL. TANGKERANG BARAT, KEC. MARPOYAN DAMAI, PEKANBARU KOTA","0.512201,101.447796",GEDUNG PERANGKAT STO,RIAU,KOTA PEKANBARU,,,,,,,,,
1-07-07-08,1,7,7,STO PASIR PANGARAIAN,"JL. PANGLIMA AWANG NO. 63, KEL. KOTO TINGGI, KEC. RAMBAH, KAB. ROKAN HULU","0.863378,100.29905",GEDUNG PERANGKAT STO,RIAU,KAB. ROKAN HULU,,,,,,,,,
1-07-07-08,1,7,7,STO PASIR PANGARAIAN,"JL. PANGLIMA AWANG NO. 63, KEL. KOTO TINGGI, KEC. RAMBAH, KAB. ROKAN HULU","0.863378,100.29905",GEDUNG PERKANTORAN,RIAU,KAB. ROKAN HULU,,,,,,,,,
1-07-07-09,1,7,7,STO PONDOK MUTIARA,"JL. REPELITA I, KEL. TAMPAN, KEC. PAYUNG SEKAKI, PEKANBARU KOTA","-1.352119,100.967027",GEDUNG PERANGKAT STO,RIAU,KOTA PEKANBARU,,,,,,,,,
1-07-07-10,1,7,7,STO RUMBAI,"JL. UMBAN SARI, KEL. UMBAN SARI, KEC. RUMBAI PESISIR, PEKANBARU KOTA","0.526957,101.4586709",GEDUNG PERANGKAT STO,RIAU,KOTA PEKANBARU,,,,,,,,,
1-07-07-11,1,7,7,STO UJUNG BATU,"JL. SUDIRMAN 202, KEL. UJUNG BATU, KEC. UJUNG BATU, KAB. ROKAN HULU","0.708889,100.530133",GEDUNG PERANGKAT STO,RIAU,KAB. ROKAN HULU,,,,,,,,,
1-07-07-12,1,7,7,PLASA SELAT PANJANG,"JL. PAHLAWAN 15, KEL. SELAT PANJANG KOTA, KAB. KEPULAUAN MERANTI","1.013494,102.710768",GEDUNG PLASA,RIAU,KAB. KEPULAUAN MERANTI,,,,,,,,,
1-07-07-13,1,7,7,SITE RANTAU BAIS,"DS RANTAU BAIS, KAB. ROKAN HILIR","1.267586,101.192231",GEDUNG PERANGKAT MITRATEL,RIAU,KAB. ROKAN HILIR,,,,,,,,,
1-07-07-14,1,7,7,STO / PLASA BAGAN SIAPI API,"JL. PERWIRA 4 B, KEL. BAGAN KOTA, KAB. ROKAN HILIR","2.15910393649176,100.807588733732",GEDUNG PERANGKAT STO & PLASA,RIAU,KAB. ROKAN HILIR,,,,,,,,,
1-07-07-15,1,7,7,STO / PLASA BENGKALIS,"JL. JEND. SUDIRMAN NO. 31, KAB. BENGKALIS","1.46727883119557,102.109216153621",GEDUNG PERANGKAT STO,RIAU,KAB. KEPULAUAN MERANTI,,,,,,,,,
1-07-07-16,1,7,7,STO / PLASA DUMAI,"JL. SULTAN SYARIF KASIM, KEL. DUMAI KOTA, DUMAI KOTA","1.67828870124042,101.445821039378",GEDUNG PERANGKAT STO & PLASA,RIAU,KOTA DUMAI,,,,,,,,,
1-07-07-16,1,7,7,DATEL DUMAI,"JL. SULTAN SYARIF KASIM, KEL. DUMAI KOTA, DUMAI KOTA","1.67828870124042,101.445821039378",GEDUNG PERKANTORAN,RIAU,KOTA DUMAI,,,,,,,,,
1-07-07-16,1,7,7,STO DUMAI,"JL. SULTAN SYARIF KASIM, KEL. DUMAI KOTA, KEC. DUMAI KOTA","1.67828870124042,101.445821039378",GEDUNG PERANGKAT STO,RIAU,KOTA DUMAI,,,,,,,,,
1-07-07-17,1,7,7,STO / PLASA DURI,"JL. HANG TUAH NO. 1, KEL. BALIK ALAM, KEC. MANDAU, KAB. BENGKALIS","1.26768724154546,101.192057",GEDUNG PERANGKAT STO & PLASA,RIAU,KAB. KEPULAUAN MERANTI,,,,,,,,,
1-07-07-17,1,7,7,STO / PLASA DURI,"JL. HANG TUAH NO. 1, KEL. BALIK ALAM, KEC. MANDAU, KAB. BENGKALIS","1.26768724154546,101.192057",GEDUNG PLASA,RIAU,KAB. BENGKALIS,,,,,,,,,
1-07-07-18,1,7,7,STO / PLASA MINAS,"JL. YOS SUDARSO KM 33, KEL. MINAS JAYA, KAB. SIAK","0.736445249780924,101.449485",GEDUNG PERANGKAT STO & PLASA,RIAU,KAB. SIAK,,,,,,,,,
1-07-07-19,1,7,7,STO PANIPAHAN,"JL. TAMBUSAI, RT. 003/009, TELUK PULAI, PASIR LIMAU KAPAS, KAB. ROKAN HILIR","1.701488,100.400484",GEDUNG PERANGKAT STO,RIAU,KAB. ROKAN HILIR,,,,,,,,,
1-07-07-20,1,7,7,STO PERAWANG,"JL. HANGTUAH NO. 131, PERAWANG, KEL. TUALANG, KAB. SIAK","0.669271701233698,101.611117534339",GEDUNG PERANGKAT STO,RIAU,KAB. SIAK,,,,,,,,,
1-07-07-21,1,7,7,STO SEI APIT,"JL. MAKAM KASTURI, KEL. SUNGAI APIT, KEC. SUNGAI APIT, KAB. SIAK","1.1158056,102.155536",GEDUNG PERANGKAT STO,RIAU,KAB. SIAK,,,,,,,,,
1-07-07-22,1,7,7,STO SEI PAKNING,"JL.PASAR BARU, NO.  , RT. 01 / 01., KEL. SUNGAI PAKNING, KAB. BENGKALIS","1.36054937570584,102.156933993101",GEDUNG PERANGKAT STO,RIAU,KAB. KEPULAUAN MERANTI,,,,,,,,,
1-07-07-23,1,7,7,STO SIAK,"JL. SULTAN SYARIF HASYM, KEL. KAMPUNG DALAM, KAB. SIAK","0.794200124665956,102.052561864256",GEDUNG PERANGKAT STO,RIAU,KAB. SIAK,,,,,,,,,
1-07-07-23,1,7,7,STO SIAK,"JL. SULTAN SYARIF HASYM, KEL. KAMPUNG DALAM, KAB. SIAK","0.794200124665956,102.052561864256",GEDUNG PERKANTORAN,RIAU,KAB. SIAK,,,,,,,,,
1-07-07-24,1,7,7,STO BAGAN BATU ,"JL. JENDRAL SUDIRMAN NO. 138,","1.69845853448397,100.40761873",GEDUNG PERANGKAT STO,RIAU,KAB. ROKAN HILIR,,,,,,,,,
1-07-07-25,1,7,7,SITE PUAK,"JL. MATTAIM, KEL. TELUK,",,GEDUNG PERANGKAT STO,RIAU,KOTA DUMAI,,,,,,,,,
1-07-07-26,1,7,7,DATEL INDRAGIRI,"JL. R. SOEPRAPTO, RENGAT, KAB. INDRAGIRI HULU","-0.374485,102.547681",GEDUNG PERANGKAT STO,RIAU,KAB. INDRAGIRI HULU,,,,,,,,,
1-07-07-26,1,7,7,STO / PLASA RENGAT,"JL. R. SOEPRAPTO, RENGAT, KAB. INDRAGIRI HULU","-0.374485,102.547681",GEDUNG PERANGKAT STO & PLASA,RIAU,KAB. INDRAGIRI HULU,,,,,,,,,
1-07-07-27,1,7,7,SITE KUALA ENOK,"JL. LAP BOLA PSDTM, KEL. TANAH MERAH, KAB. INDRAGIRI HILIR","-0.513005,103.378743",GEDUNG PERANGKAT MITRATEL,RIAU,KAB. INDRAGIRI HILIR,,,,,,,,,
1-07-07-28,1,7,7,SITE SOREK,"JL. RAYA SOREK, KAB. PELALAWAN","0.1562122,102.0675163",GEDUNG PERANGKAT MITRATEL,RIAU,KAB. PELALAWAN,,,,,,,,,
1-07-07-28,1,7,7,SITE SOREK,"JL. RAYA SOREK, KAB. PELALAWAN","0.1562122,102.0675163",GEDUNG PERANGKAT STO,RIAU,KAB. PELALAWAN,,,,,,,,,
